PLAYER_ID,SEASON_ID,LEAGUE_ID,TEAM_ID,TEAM_ABBREVIATION,PLAYER_AGE,GP,GS,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PLAYER_NAME,POSITION
203084,2014-15,00,1610612744,GSW,23.0,82,82,2318.0,316,656,0.482,87,215,0.405,108,150,0.72,117,336,453,116,61,19,71,146,827,Harrison Barnes,Forward
203084,2015-16,00,1610612744,GSW,24.0,66,59,2042.0,295,633,0.466,82,214,0.383,102,134,0.761,77,248,325,117,41,10,57,136,774,Harrison Barnes,Forward
203084,2016-17,00,1610612742,DAL,25.0,79,79,2804.0,599,1280,0.468,78,222,0.351,242,281,0.861,93,301,394,116,65,15,102,128,1518,Harrison Barnes,Forward
203084,2017-18,00,1610612742,DAL,26.0,77,77,2634.0,537,1208,0.445,119,333,0.357,259,313,0.827,77,391,468,152,49,14,118,94,1452,Harrison Barnes,Forward
203084,2018-19,00,1610612742,DAL,27.0,49,49,1584.0,290,717,0.404,121,311,0.389,165,198,0.833,36,171,207,62,33,11,68,79,866,Harrison Barnes,Forward
203084,2018-19,00,1610612758,SAC,27.0,28,28,949.0,141,310,0.455,53,130,0.408,64,80,0.8,21,133,154,53,17,2,30,43,399,Harrison Barnes,Forward
203084,2018-19,00,0,TOT,27.0,77,77,2533.0,431,1027,0.42,174,441,0.395,229,278,0.824,57,304,361,115,50,13,98,122,1265,Harrison Barnes,Forward
203084,2019-20,00,1610612758,SAC,28.0,72,72,2482.0,365,793,0.46,102,268,0.381,214,267,0.801,77,278,355,159,43,12,88,93,1046,Harrison Barnes,Forward
203084,2020-21,00,1610612758,SAC,29.0,58,58,2102.0,319,642,0.497,100,256,0.391,195,235,0.83,64,321,385,201,43,11,93,75,933,Harrison Barnes,Forward
203084,2021-22,00,1610612758,SAC,30.0,77,77,2587.0,391,834,0.469,142,360,0.394,341,413,0.826,82,350,432,186,53,14,118,94,1265,Harrison Barnes,Forward
203084,2022-23,00,1610612758,SAC,31.0,82,82,2662.0,374,791,0.473,132,353,0.374,350,413,0.847,87,279,366,128,57,10,86,103,1230,Harrison Barnes,Forward
203084,2023-24,00,1610612758,SAC,31.0,12,12,369.0,45,99,0.455,20,58,0.345,23,29,0.793,9,26,35,20,10,1,11,14,133,Harrison Barnes,Forward
1630567,2021-22,00,1610612761,TOR,20.0,74,74,2617.0,459,932,0.492,58,193,0.301,158,215,0.735,195,362,557,256,80,55,136,192,1134,Scottie Barnes,Forward
1630567,2022-23,00,1610612761,TOR,21.0,77,76,2678.0,463,1016,0.456,63,224,0.281,190,246,0.772,179,333,512,371,83,61,154,170,1179,Scottie Barnes,Forward
1630567,2023-24,00,1610612761,TOR,22.0,13,13,450.0,99,207,0.478,26,66,0.394,37,49,0.755,35,81,116,78,19,19,32,29,261,Scottie Barnes,Forward-Guard
1629628,2019-20,00,1610612752,NYK,20.0,56,55,1704.0,292,727,0.402,63,197,0.32,156,254,0.614,50,229,279,143,55,17,124,122,803,RJ Barrett,Forward-Guard
1629628,2020-21,00,1610612752,NYK,21.0,72,72,2511.0,467,1060,0.441,124,309,0.401,206,276,0.746,68,346,414,217,53,20,139,188,1264,RJ Barrett,Forward-Guard
1629628,2021-22,00,1610612752,NYK,22.0,70,70,2417.0,487,1194,0.408,138,404,0.342,290,406,0.714,66,342,408,208,43,16,151,142,1402,RJ Barrett,Forward-Guard
1629628,2022-23,00,1610612752,NYK,23.0,73,73,2476.0,510,1176,0.434,121,390,0.31,290,392,0.74,60,308,368,201,31,15,164,179,1431,RJ Barrett,Forward-Guard
1629628,2023-24,00,1610612752,NYK,23.0,8,8,244.0,60,128,0.469,21,45,0.467,32,38,0.842,4,23,27,25,5,2,16,8,173,RJ Barrett,Forward-Guard
1629646,2021-22,00,1610612755,PHI,21.0,23,0,168.0,30,47,0.638,0,4,0.0,9,12,0.75,22,40,62,7,5,17,8,32,69,Charles Bassey,Center-Forward
1629646,2022-23,00,1610612759,SAS,22.0,35,2,508.0,87,135,0.644,3,8,0.375,22,37,0.595,75,118,193,48,16,33,41,74,199,Charles Bassey,Center-Forward
1629646,2023-24,00,1610612759,SAS,23.0,13,0,139.0,21,28,0.75,0,1,0.0,2,3,0.667,15,31,46,11,8,6,7,19,44,Charles Bassey,Center-Forward
1641734,2023-24,00,1610612739,CLE,19.0,6,0,37.0,3,10,0.3,2,7,0.286,1,2,0.5,1,7,8,1,0,1,1,1,9,Emoni Bates,Forward
1628966,2018-19,00,1610612750,MIN,23.0,30,3,503.0,60,142,0.423,13,52,0.25,18,28,0.643,16,67,83,17,18,14,14,29,151,Keita Bates-Diop,Forward
1628966,2019-20,00,1610612750,MIN,24.0,37,0,646.0,87,206,0.422,31,94,0.33,46,65,0.708,21,89,110,30,17,20,14,36,251,Keita Bates-Diop,Forward
1628966,2019-20,00,1610612743,DEN,24.0,7,0,98.0,13,28,0.464,3,9,0.333,8,10,0.8,4,13,17,0,2,4,3,7,37,Keita Bates-Diop,Forward
1628966,2019-20,00,0,TOT,24.0,44,0,744.0,100,234,0.427,34,103,0.33,54,75,0.72,25,102,127,30,19,24,17,43,288,Keita Bates-Diop,Forward
1628966,2020-21,00,1610612759,SAS,25.0,30,0,245.0,30,67,0.448,5,17,0.294,14,21,0.667,9,40,49,12,11,5,7,11,79,Keita Bates-Diop,Forward
1628966,2021-22,00,1610612759,SAS,26.0,59,14,957.0,136,263,0.517,17,55,0.309,46,61,0.754,62,169,231,41,27,14,45,61,335,Keita Bates-Diop,Forward
1628966,2022-23,00,1610612759,SAS,27.0,67,42,1453.0,236,465,0.508,56,142,0.394,119,150,0.793,65,183,248,103,46,20,56,63,647,Keita Bates-Diop,Forward
1628966,2023-24,00,1610612756,PHX,27.0,10,4,211.0,23,53,0.434,7,22,0.318,9,13,0.692,12,24,36,11,7,11,1,15,62,Keita Bates-Diop,Forward
201587,2008-09,00,1610612757,POR,20.0,79,76,1454.0,161,361,0.446,62,168,0.369,42,52,0.808,84,136,220,74,50,40,50,139,426,Nicolas Batum,Guard-Forward
201587,2009-10,00,1610612757,POR,21.0,37,25,918.0,139,268,0.519,54,132,0.409,43,51,0.843,32,109,141,44,24,25,27,83,375,Nicolas Batum,Guard-Forward
201587,2010-11,00,1610612757,POR,22.0,80,67,2522.0,367,807,0.455,118,342,0.345,138,164,0.841,109,252,361,123,68,49,83,194,990,Nicolas Batum,Guard-Forward
201587,2011-12,00,1610612757,POR,23.0,59,34,1791.0,289,641,0.451,107,274,0.391,133,159,0.836,81,190,271,84,57,60,90,105,818,Nicolas Batum,Guard-Forward
201587,2012-13,00,1610612757,POR,24.0,73,73,2807.0,352,833,0.423,165,444,0.372,178,210,0.848,97,315,412,360,91,83,190,139,1047,Nicolas Batum,Guard-Forward
201587,2013-14,00,1610612757,POR,25.0,82,82,2956.0,381,819,0.465,145,402,0.361,163,203,0.803,116,495,611,420,75,57,208,156,1070,Nicolas Batum,Guard-Forward
201587,2014-15,00,1610612757,POR,26.0,71,71,2380.0,240,600,0.4,100,309,0.324,84,98,0.857,62,354,416,341,78,40,132,106,664,Nicolas Batum,Guard-Forward
201587,2015-16,00,1610612766,CHA,27.0,70,70,2448.0,372,873,0.426,139,399,0.348,163,192,0.849,55,373,428,403,65,43,205,114,1046,Nicolas Batum,Guard-Forward
201587,2016-17,00,1610612766,CHA,28.0,77,77,2617.0,393,975,0.403,135,405,0.333,243,284,0.856,46,435,481,456,86,29,194,109,1164,Nicolas Batum,Guard-Forward
201587,2017-18,00,1610612766,CHA,29.0,64,64,1981.0,270,650,0.415,92,274,0.336,108,130,0.831,57,249,306,349,65,23,131,72,740,Nicolas Batum,Guard-Forward
201587,2018-19,00,1610612766,CHA,30.0,75,72,2354.0,253,562,0.45,116,298,0.389,77,89,0.865,71,319,390,247,71,43,117,140,699,Nicolas Batum,Guard-Forward
201587,2019-20,00,1610612766,CHA,31.0,22,3,505.0,28,81,0.346,14,49,0.286,9,10,0.9,25,75,100,66,17,8,22,41,79,Nicolas Batum,Guard-Forward
201587,2020-21,00,1610612746,LAC,32.0,67,38,1835.0,191,412,0.464,110,272,0.404,48,58,0.828,50,266,316,148,69,37,53,102,540,Nicolas Batum,Guard-Forward
201587,2021-22,00,1610612746,LAC,33.0,59,54,1463.0,179,387,0.463,108,270,0.4,25,38,0.658,29,225,254,100,58,42,40,80,491,Nicolas Batum,Guard-Forward
201587,2022-23,00,1610612746,LAC,34.0,78,19,1710.0,160,381,0.42,124,317,0.391,34,48,0.708,62,237,299,121,54,44,50,149,478,Nicolas Batum,Guard-Forward
201587,2023-24,00,1610612746,LAC,34.0,3,0,54.0,3,8,0.375,2,7,0.286,0,0,0.0,0,7,7,5,3,4,1,5,8,Nicolas Batum,Guard-Forward
201587,2023-24,00,1610612755,PHI,34.0,5,2,127.0,11,16,0.688,9,14,0.643,0,0,0.0,5,14,19,7,3,4,1,11,31,Nicolas Batum,Guard-Forward
201587,2023-24,00,0,TOT,34.0,8,2,181.0,14,24,0.583,11,21,0.524,0,0,0.0,5,21,26,12,6,8,2,16,39,Nicolas Batum,Guard-Forward
203078,2012-13,00,1610612764,WAS,20.0,56,46,1745.0,282,687,0.41,91,236,0.386,125,159,0.786,43,168,211,137,50,29,90,113,780,Bradley Beal,Guard
203078,2013-14,00,1610612764,WAS,21.0,73,73,2530.0,481,1149,0.419,138,343,0.402,149,189,0.788,54,219,273,243,71,18,128,153,1249,Bradley Beal,Guard
203078,2014-15,00,1610612764,WAS,22.0,63,59,2107.0,363,851,0.427,106,259,0.409,130,166,0.783,57,184,241,194,76,18,123,136,962,Bradley Beal,Guard
203078,2015-16,00,1610612764,WAS,23.0,55,35,1708.0,359,799,0.449,105,271,0.387,135,176,0.767,41,147,188,162,54,11,112,117,958,Bradley Beal,Guard
203078,2016-17,00,1610612764,WAS,24.0,77,77,2684.0,637,1322,0.482,223,552,0.404,282,342,0.825,53,187,240,267,83,21,156,169,1779,Bradley Beal,Guard
203078,2017-18,00,1610612764,WAS,25.0,82,82,2977.0,683,1484,0.46,199,530,0.375,292,369,0.791,61,302,363,373,96,36,214,160,1857,Bradley Beal,Guard
203078,2018-19,00,1610612764,WAS,26.0,82,82,3028.0,764,1609,0.475,209,596,0.351,362,448,0.808,89,322,411,448,121,58,224,226,2099,Bradley Beal,Guard
203078,2019-20,00,1610612764,WAS,27.0,57,57,2053.0,593,1303,0.455,170,481,0.353,385,457,0.842,52,190,242,347,71,23,194,126,1741,Bradley Beal,Guard
203078,2020-21,00,1610612764,WAS,28.0,60,60,2147.0,670,1382,0.485,130,373,0.349,408,459,0.889,72,211,283,265,69,22,187,140,1878,Bradley Beal,Guard
203078,2021-22,00,1610612764,WAS,29.0,40,40,1439.0,348,771,0.451,63,210,0.3,169,203,0.833,38,151,189,265,36,15,135,95,928,Bradley Beal,Guard
203078,2022-23,00,1610612764,WAS,30.0,50,50,1673.0,444,878,0.506,80,219,0.365,192,228,0.842,41,155,196,271,45,33,145,107,1160,Bradley Beal,Guard
203078,2023-24,00,1610612756,PHX,30.0,3,3,86.0,18,46,0.391,5,15,0.333,11,16,0.688,3,13,16,11,2,1,9,9,52,Bradley Beal,Guard
1627736,2016-17,00,1610612743,DEN,20.0,22,1,165.0,33,73,0.452,9,28,0.321,8,10,0.8,5,12,17,11,7,0,8,10,83,Malik Beasley,Guard
1627736,2017-18,00,1610612743,DEN,21.0,62,0,583.0,73,178,0.41,28,82,0.341,22,33,0.667,14,57,71,31,15,7,24,36,196,Malik Beasley,Guard
1627736,2018-19,00,1610612743,DEN,22.0,81,18,1879.0,349,737,0.474,163,405,0.402,56,66,0.848,35,165,200,97,55,10,55,116,917,Malik Beasley,Guard
1627736,2019-20,00,1610612743,DEN,23.0,41,0,746.0,117,301,0.389,58,161,0.36,33,38,0.868,9,68,77,48,31,6,36,50,325,Malik Beasley,Guard
1627736,2019-20,00,1610612750,MIN,23.0,14,14,463.0,110,233,0.472,49,115,0.426,21,28,0.75,9,62,71,27,9,2,21,27,290,Malik Beasley,Guard
1627736,2019-20,00,0,TOT,23.0,55,14,1209.0,227,534,0.425,107,276,0.388,54,66,0.818,18,130,148,75,40,8,57,77,615,Malik Beasley,Guard
1627736,2020-21,00,1610612750,MIN,24.0,37,36,1214.0,264,600,0.44,128,321,0.399,68,80,0.85,28,134,162,88,30,7,60,62,724,Malik Beasley,Guard
1627736,2021-22,00,1610612750,MIN,25.0,79,18,1976.0,332,850,0.391,240,637,0.377,49,60,0.817,26,201,227,116,43,12,43,88,953,Malik Beasley,Guard
1627736,2022-23,00,1610612762,UTA,26.0,55,13,1472.0,265,669,0.396,169,471,0.359,37,44,0.841,27,170,197,93,44,8,60,75,736,Malik Beasley,Guard
1627736,2022-23,00,1610612747,LAL,26.0,26,14,621.0,105,268,0.392,66,187,0.353,13,21,0.619,8,78,86,31,21,1,30,32,289,Malik Beasley,Guard
1627736,2022-23,00,0,TOT,26.0,81,27,2093.0,370,937,0.395,235,658,0.357,50,65,0.769,35,248,283,124,65,9,90,107,1025,Malik Beasley,Guard
1627736,2023-24,00,1610612749,MIL,26.0,13,13,346.0,50,102,0.49,35,76,0.461,5,9,0.556,5,43,48,17,12,0,8,30,140,Malik Beasley,Guard
1630699,2022-23,00,1610612749,MIL,22.0,52,11,701.0,96,243,0.395,47,142,0.331,27,37,0.73,38,77,115,35,21,7,45,71,266,MarJon Beauchamp,Forward
1630699,2023-24,00,1610612749,MIL,23.0,10,0,167.0,26,51,0.51,11,25,0.44,5,8,0.625,8,15,23,10,3,1,7,17,68,MarJon Beauchamp,Forward
202722,2016-17,00,1610612759,SAS,24.0,67,6,808.0,103,234,0.44,69,173,0.399,28,34,0.824,22,76,98,46,20,28,32,75,303,Davis Bertans,Forward
202722,2017-18,00,1610612759,SAS,25.0,77,10,1086.0,161,366,0.44,94,252,0.373,40,49,0.816,18,135,153,74,26,28,36,93,456,Davis Bertans,Forward
202722,2018-19,00,1610612759,SAS,26.0,76,12,1632.0,204,453,0.45,145,338,0.429,53,60,0.883,23,241,264,100,35,33,43,133,606,Davis Bertans,Forward
202722,2019-20,00,1610612764,WAS,27.0,54,4,1583.0,265,610,0.434,200,472,0.424,104,122,0.852,35,210,245,92,37,33,59,139,834,Davis Bertans,Forward
202722,2020-21,00,1610612764,WAS,28.0,57,7,1464.0,193,478,0.404,169,428,0.395,100,115,0.87,18,150,168,49,33,13,33,136,655,Davis Bertans,Forward
202722,2021-22,00,1610612764,WAS,29.0,34,0,501.0,60,171,0.351,46,144,0.319,28,30,0.933,6,55,61,16,11,6,14,55,194,Davis Bertans,Forward
202722,2021-22,00,1610612742,DAL,29.0,22,0,306.0,39,104,0.375,31,86,0.36,8,10,0.8,6,50,56,15,6,6,5,30,117,Davis Bertans,Forward
202722,2021-22,00,0,TOT,29.0,56,0,806.0,99,275,0.36,77,230,0.335,36,40,0.9,12,105,117,31,17,12,19,85,311,Davis Bertans,Forward
202722,2022-23,00,1610612742,DAL,30.0,45,1,492.0,69,160,0.431,55,141,0.39,13,15,0.867,10,43,53,21,11,8,10,53,206,Davis Bertans,Forward
202722,2023-24,00,1610612760,OKC,31.0,4,0,36.0,2,10,0.2,2,10,0.2,6,6,1.0,0,3,3,3,1,1,0,3,12,Davis Bertans,Forward
201976,2012-13,00,1610612745,HOU,24.0,41,0,713.0,79,189,0.418,36,96,0.375,34,41,0.829,45,64,109,117,37,21,44,83,228,Patrick Beverley,Guard
201976,2013-14,00,1610612745,HOU,25.0,56,55,1751.0,199,481,0.414,92,255,0.361,83,102,0.814,72,124,196,151,77,23,66,174,573,Patrick Beverley,Guard
201976,2014-15,00,1610612745,HOU,26.0,56,55,1727.0,204,532,0.383,115,323,0.356,45,60,0.75,67,170,237,192,59,23,83,182,568,Patrick Beverley,Guard
201976,2015-16,00,1610612745,HOU,27.0,71,63,2041.0,258,594,0.434,124,310,0.4,60,88,0.682,73,177,250,239,94,26,91,234,700,Patrick Beverley,Guard
201976,2016-17,00,1610612745,HOU,28.0,67,67,2058.0,228,543,0.42,110,288,0.382,73,95,0.768,95,298,393,281,99,25,100,222,639,Patrick Beverley,Guard
201976,2017-18,00,1610612746,LAC,29.0,11,11,334.0,48,119,0.403,24,60,0.4,14,17,0.824,16,29,45,32,19,5,25,34,134,Patrick Beverley,Guard
201976,2018-19,00,1610612746,LAC,30.0,78,49,2137.0,194,477,0.407,112,282,0.397,96,123,0.78,76,312,388,300,67,43,85,265,596,Patrick Beverley,Guard
201976,2019-20,00,1610612746,LAC,31.0,51,50,1342.0,147,341,0.431,80,206,0.388,31,47,0.66,57,209,266,183,54,25,66,156,405,Patrick Beverley,Guard
201976,2020-21,00,1610612746,LAC,32.0,37,34,833.0,93,220,0.423,56,141,0.397,36,45,0.8,29,90,119,76,29,28,34,108,278,Patrick Beverley,Guard
201976,2021-22,00,1610612750,MIN,33.0,58,54,1476.0,177,436,0.406,83,242,0.343,96,133,0.722,62,178,240,268,67,52,73,174,533,Patrick Beverley,Guard
201976,2022-23,00,1610612747,LAL,34.0,45,45,1211.0,97,241,0.402,55,158,0.348,39,50,0.78,24,116,140,118,40,25,42,124,288,Patrick Beverley,Guard
201976,2022-23,00,1610612741,CHI,34.0,22,22,605.0,47,119,0.395,25,81,0.309,8,15,0.533,20,87,107,76,23,16,18,63,127,Patrick Beverley,Guard
201976,2022-23,00,0,TOT,34.0,67,67,1817.0,144,360,0.4,80,239,0.335,47,65,0.723,44,203,247,194,63,41,60,187,415,Patrick Beverley,Guard
201976,2023-24,00,1610612755,PHI,35.0,13,0,203.0,11,35,0.314,2,17,0.118,3,5,0.6,11,27,38,25,5,5,6,26,27,Patrick Beverley,Guard
1630180,2020-21,00,1610612765,DET,22.0,70,53,1909.0,279,691,0.404,175,460,0.38,124,147,0.844,43,275,318,95,52,14,60,110,857,Saddiq Bey,Guard-Forward
1630180,2021-22,00,1610612765,DET,23.0,82,82,2704.0,450,1136,0.396,211,610,0.346,210,254,0.827,107,334,441,233,73,16,96,128,1321,Saddiq Bey,Guard-Forward
1630180,2022-23,00,1610612765,DET,24.0,52,30,1500.0,245,606,0.404,101,293,0.345,180,209,0.861,59,183,242,84,50,12,54,86,771,Saddiq Bey,Guard-Forward
1630180,2022-23,00,1610612737,ATL,24.0,25,7,629.0,108,230,0.47,50,125,0.4,25,29,0.862,39,81,120,34,20,1,17,37,291,Saddiq Bey,Guard-Forward
1630180,2022-23,00,0,TOT,24.0,77,37,2129.0,353,836,0.422,151,418,0.361,205,238,0.861,98,264,362,118,70,13,71,123,1062,Saddiq Bey,Guard-Forward
1630180,2023-24,00,1610612737,ATL,24.0,12,3,335.0,54,109,0.495,21,55,0.382,18,21,0.857,24,41,65,14,13,3,18,16,147,Saddiq Bey,Guard-Forward
1629048,2019-20,00,1610612754,IND,20.0,54,2,471.0,70,150,0.467,8,42,0.19,24,33,0.727,25,81,106,23,10,37,28,65,172,Goga Bitadze,Center-Forward
1629048,2020-21,00,1610612754,IND,21.0,45,3,561.0,83,194,0.428,20,79,0.253,45,61,0.738,60,90,150,37,9,60,17,94,231,Goga Bitadze,Center-Forward
1629048,2021-22,00,1610612754,IND,22.0,50,16,729.0,131,252,0.52,23,80,0.288,64,94,0.681,79,98,177,55,21,42,46,107,349,Goga Bitadze,Center-Forward
1629048,2022-23,00,1610612754,IND,23.0,21,0,202.0,27,52,0.519,4,14,0.286,11,24,0.458,25,24,49,18,9,10,12,34,69,Goga Bitadze,Center-Forward
1629048,2022-23,00,1610612753,ORL,23.0,17,1,255.0,42,73,0.575,2,12,0.167,12,18,0.667,36,52,88,21,7,16,10,30,98,Goga Bitadze,Center-Forward
1629048,2022-23,00,0,TOT,23.0,38,1,457.0,69,125,0.552,6,26,0.231,23,42,0.548,61,76,137,39,16,26,22,64,167,Goga Bitadze,Center-Forward
1629048,2023-24,00,1610612753,ORL,24.0,11,8,195.0,29,48,0.604,0,3,0.0,20,27,0.741,23,37,60,12,10,15,5,25,78,Goga Bitadze,Center-Forward
1641931,2023-24,00,1610612741,CHI,24.0,1,0,3.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,Onuralp Bitim,Forward
202687,2011-12,00,1610612766,CHA,19.0,63,41,1455.0,129,278,0.464,0,0,0.0,69,143,0.483,113,255,368,27,20,115,71,145,327,Bismack Biyombo,Center
202687,2012-13,00,1610612766,CHA,20.0,80,65,2186.0,156,346,0.451,0,0,0.0,74,142,0.521,194,388,582,35,28,143,82,195,386,Bismack Biyombo,Center
202687,2013-14,00,1610612766,CHA,21.0,77,9,1072.0,88,144,0.611,0,0,0.0,46,89,0.517,105,261,366,8,7,86,40,124,222,Bismack Biyombo,Center
202687,2014-15,00,1610612766,CHA,22.0,64,21,1243.0,101,186,0.543,0,0,0.0,102,175,0.583,159,248,407,16,18,99,52,140,304,Bismack Biyombo,Center
202687,2015-16,00,1610612761,TOR,23.0,82,22,1808.0,156,288,0.542,0,1,0.0,142,226,0.628,182,473,655,29,19,133,71,225,454,Bismack Biyombo,Center
202687,2016-17,00,1610612753,ORL,24.0,81,27,1793.0,179,339,0.528,0,0,0.0,125,234,0.534,157,410,567,74,25,91,95,202,483,Bismack Biyombo,Center
202687,2017-18,00,1610612753,ORL,25.0,82,25,1495.0,183,352,0.52,0,1,0.0,102,157,0.65,144,324,468,66,21,95,84,158,468,Bismack Biyombo,Center
202687,2018-19,00,1610612766,CHA,26.0,54,32,782.0,89,156,0.571,0,0,0.0,58,91,0.637,81,166,247,33,11,41,34,103,236,Bismack Biyombo,Center
202687,2019-20,00,1610612766,CHA,27.0,53,29,1029.0,151,278,0.543,0,0,0.0,91,151,0.603,120,188,308,50,10,49,48,116,393,Bismack Biyombo,Center
202687,2020-21,00,1610612766,CHA,28.0,66,36,1349.0,142,242,0.587,0,1,0.0,47,105,0.448,137,210,347,81,17,74,71,141,331,Bismack Biyombo,Center
202687,2021-22,00,1610612756,PHX,29.0,36,3,506.0,86,145,0.593,0,0,0.0,38,71,0.535,63,104,167,23,12,26,25,70,210,Bismack Biyombo,Center
202687,2022-23,00,1610612756,PHX,30.0,61,14,874.0,119,206,0.578,0,0,0.0,25,70,0.357,89,171,260,56,18,88,51,114,263,Bismack Biyombo,Center
202687,2023-24,00,1610612763,MEM,31.0,8,7,194.0,25,42,0.595,0,0,0.0,11,18,0.611,32,35,67,15,3,8,5,28,61,Bismack Biyombo,Center
1641710,2023-24,00,1610612753,ORL,19.0,11,7,214.0,23,45,0.511,5,17,0.294,11,16,0.688,8,16,24,15,4,5,12,22,62,Anthony Black,Guard
1641778,2023-24,00,1610612766,CHA,24.0,3,0,12.0,2,5,0.4,1,2,0.5,0,0,0.0,0,2,2,1,0,2,0,1,5,Leaky Black,Forward
203992,2017-18,00,1610612758,SAC,25.0,78,52,2175.0,344,772,0.446,129,329,0.392,100,119,0.84,31,192,223,258,72,16,125,172,917,Bogdan Bogdanovic,Guard
203992,2018-19,00,1610612758,SAC,26.0,70,17,1947.0,361,863,0.418,134,372,0.36,134,162,0.827,40,203,243,267,72,15,117,142,990,Bogdan Bogdanovic,Guard
203992,2019-20,00,1610612758,SAC,27.0,61,28,1766.0,337,766,0.44,164,441,0.372,86,116,0.741,26,181,207,207,64,15,102,133,924,Bogdan Bogdanovic,Guard
203992,2020-21,00,1610612737,ATL,28.0,44,27,1305.0,267,565,0.473,146,333,0.438,40,44,0.909,20,140,160,147,49,13,54,99,720,Bogdan Bogdanovic,Guard
203992,2021-22,00,1610612737,ATL,29.0,63,27,1849.0,342,794,0.431,169,459,0.368,97,115,0.843,29,221,250,194,68,14,70,132,950,Bogdan Bogdanovic,Guard
203992,2022-23,00,1610612737,ATL,30.0,54,9,1509.0,273,611,0.447,146,360,0.406,64,77,0.831,23,142,165,150,43,18,65,86,756,Bogdan Bogdanovic,Guard
203992,2023-24,00,1610612737,ATL,31.0,12,1,312.0,63,146,0.432,35,99,0.354,14,15,0.933,4,28,32,36,19,5,16,24,175,Bogdan Bogdanovic,Guard
202711,2014-15,00,1610612751,BKN,26.0,78,28,1854.0,261,576,0.453,91,256,0.355,87,106,0.821,50,163,213,68,34,9,78,104,700,Bojan Bogdanovic,Forward
202711,2015-16,00,1610612751,BKN,27.0,79,39,2115.0,324,749,0.433,129,338,0.382,110,132,0.833,36,219,255,99,29,5,115,119,887,Bojan Bogdanovic,Forward
202711,2016-17,00,1610612751,BKN,28.0,55,54,1482.0,269,611,0.44,99,277,0.357,146,167,0.874,23,174,197,90,24,3,93,99,783,Bojan Bogdanovic,Forward
202711,2016-17,00,1610612764,WAS,28.0,26,0,601.0,107,234,0.457,45,115,0.391,71,76,0.934,14,66,80,21,10,4,38,47,330,Bojan Bogdanovic,Forward
202711,2016-17,00,0,TOT,28.0,81,54,2083.0,376,845,0.445,144,392,0.367,217,243,0.893,37,240,277,111,34,7,131,146,1113,Bojan Bogdanovic,Forward
202711,2017-18,00,1610612754,IND,29.0,80,80,2465.0,404,852,0.474,155,386,0.402,178,205,0.868,30,240,270,119,55,8,106,129,1141,Bojan Bogdanovic,Forward
202711,2018-19,00,1610612754,IND,30.0,81,81,2573.0,522,1051,0.497,164,386,0.425,246,305,0.807,33,300,333,161,69,1,134,138,1454,Bojan Bogdanovic,Forward
202711,2019-20,00,1610612762,UTA,31.0,63,63,2083.0,418,935,0.447,189,457,0.414,250,277,0.903,39,220,259,131,34,7,159,110,1275,Bojan Bogdanovic,Forward
202711,2020-21,00,1610612762,UTA,32.0,72,72,2216.0,406,925,0.439,180,461,0.39,233,265,0.879,40,241,281,136,45,4,128,115,1225,Bojan Bogdanovic,Forward
202711,2021-22,00,1610612762,UTA,33.0,69,69,2131.0,422,928,0.455,181,468,0.387,223,260,0.858,58,238,296,120,34,1,118,116,1248,Bojan Bogdanovic,Forward
202711,2022-23,00,1610612765,DET,34.0,59,59,1893.0,430,882,0.488,145,353,0.411,268,303,0.884,36,187,223,152,34,8,135,113,1273,Bojan Bogdanovic,Forward
1629626,2019-20,00,1610612743,DEN,20.0,7,0,87.0,14,28,0.5,4,9,0.444,8,10,0.8,5,14,19,6,2,6,10,11,40,Bol Bol,Center-Forward
1629626,2020-21,00,1610612743,DEN,21.0,32,2,160.0,25,58,0.431,9,24,0.375,10,15,0.667,0,24,24,7,3,10,13,14,69,Bol Bol,Center-Forward
1629626,2021-22,00,1610612743,DEN,22.0,14,0,81.0,15,27,0.556,1,4,0.25,2,5,0.4,4,16,20,5,1,2,4,4,33,Bol Bol,Center-Forward
1629626,2022-23,00,1610612753,ORL,23.0,70,33,1505.0,261,478,0.546,30,113,0.265,82,108,0.759,69,336,405,69,30,85,112,92,634,Bol Bol,Center-Forward
1629626,2023-24,00,1610612756,PHX,24.0,3,0,7.0,1,1,1.0,0,0,0.0,0,0,0.0,0,1,1,0,0,1,2,0,2,Bol Bol,Center-Forward
1629716,2019-20,00,1610612739,CLE,22.0,1,0,3.0,0,0,0.0,0,0,0.0,0,0,0.0,0,2,2,0,1,0,0,1,0,Marques Bolden,Center
1629716,2020-21,00,1610612739,CLE,23.0,6,0,29.0,1,3,0.333,0,0,0.0,5,8,0.625,3,3,6,0,2,2,2,0,7,Marques Bolden,Center
1629716,2023-24,00,1610612749,MIL,25.0,1,0,3.0,0,0,0.0,0,0,0.0,0,0,0.0,0,2,2,0,0,0,0,1,0,Marques Bolden,Center
1626164,2015-16,00,1610612756,PHX,19.0,76,51,2108.0,367,867,0.423,99,289,0.343,215,256,0.84,27,160,187,200,44,20,160,225,1048,Devin Booker,Guard
